method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,244_beta_low,-0.004604490950116588,0.5803550617638744,7.888284496646276,0.6852969153573248
CPI-DNN,245_beta_low,-0.010366943041933014,0.6431038624763397,7.888284496646276,0.6852969153573248
CPI-DNN,246_beta_low,-0.001331382234383662,0.5198622638314446,7.888284496646276,0.6852969153573248
CPI-DNN,247_beta_low,-0.005178173134855794,0.5864778673707765,7.888284496646276,0.6852969153573248
CPI-DNN,248_beta_low,-0.017640076264750344,0.7105251291834089,7.888284496646276,0.6852969153573248
CPI-DNN,249_beta_low,0.0010186193853786983,0.48262026593710766,7.888284496646276,0.6852969153573248
CPI-DNN,250_beta_low,0.020123620618132887,0.1467214857099428,7.888284496646276,0.6852969153573248
CPI-DNN,251_beta_low,0.007686442099117789,0.3187057637690508,7.888284496646276,0.6852969153573248
CPI-DNN,252_beta_low,-0.002038958831699354,0.7210300550071442,7.888284496646276,0.6852969153573248
CPI-DNN,253_beta_low,0.04147908145766316,0.04691308117199797,7.888284496646276,0.6852969153573248
CPI-DNN,254_beta_low,0.008100011705607655,0.2524608973547704,7.888284496646276,0.6852969153573248
CPI-DNN,255_beta_low,0.015894792375770347,0.05745973356147706,7.888284496646276,0.6852969153573248
CPI-DNN,256_beta_low,0.0049401858671862375,0.15225465373117036,7.888284496646276,0.6852969153573248
CPI-DNN,257_beta_low,0.005292928428487391,0.28248831481087866,7.888284496646276,0.6852969153573248
CPI-DNN,258_beta_low,-0.001327963455702513,0.5238213702404407,7.888284496646276,0.6852969153573248
CPI-DNN,259_beta_low,-0.04242500297678382,0.9202295569448277,7.888284496646276,0.6852969153573248
CPI-DNN,260_beta_low,-0.028430648418275573,0.7881973219574134,7.888284496646276,0.6852969153573248
CPI-DNN,261_beta_low,-0.007471650731378693,0.6769457269363368,7.888284496646276,0.6852969153573248
CPI-DNN,262_beta_low,-0.008464362293077357,0.5726194829978155,7.888284496646276,0.6852969153573248
CPI-DNN,263_beta_low,-0.001162746871159307,0.5198995513701581,7.888284496646276,0.6852969153573248
CPI-DNN,264_beta_low,0.0491879712993778,0.22451104314564413,7.888284496646276,0.6852969153573248
CPI-DNN,265_beta_low,-0.01391522110891287,0.6616465110079519,7.888284496646276,0.6852969153573248
CPI-DNN,266_beta_low,0.0333234030307508,0.27491477175239615,7.888284496646276,0.6852969153573248
CPI-DNN,267_beta_low,-0.0024134003207727617,0.5412159163366225,7.888284496646276,0.6852969153573248
CPI-DNN,268_beta_low,-0.01788809550063478,0.7348379821829573,7.888284496646276,0.6852969153573248
CPI-DNN,269_beta_low,0.00435600540583459,0.4294801951469748,7.888284496646276,0.6852969153573248
CPI-DNN,270_beta_low,-0.007066935037567268,0.5865821301408507,7.888284496646276,0.6852969153573248
CPI-DNN,271_beta_low,-0.007048748139434224,0.6553397351201665,7.888284496646276,0.6852969153573248
CPI-DNN,272_beta_low,-0.008547145351533898,0.6191105856117611,7.888284496646276,0.6852969153573248
CPI-DNN,273_beta_low,0.0167763350883696,0.3201278856116273,7.888284496646276,0.6852969153573248
CPI-DNN,274_beta_low,0.002000241972850993,0.48010711287872854,7.888284496646276,0.6852969153573248
CPI-DNN,275_beta_low,-0.012086183818365891,0.9642201424620673,7.888284496646276,0.6852969153573248
CPI-DNN,276_beta_low,0.002337785494232453,0.4726000465583099,7.888284496646276,0.6852969153573248
CPI-DNN,277_beta_low,-0.039000164095737526,0.9628964072023036,7.888284496646276,0.6852969153573248
CPI-DNN,278_beta_low,-0.002417414692375171,0.5352644294402112,7.888284496646276,0.6852969153573248
CPI-DNN,279_beta_low,-0.032870796396745165,0.817743983573691,7.888284496646276,0.6852969153573248
CPI-DNN,280_beta_low,-0.016849144149883182,0.6984288265666344,7.888284496646276,0.6852969153573248
CPI-DNN,281_beta_low,-0.015312973742602081,0.7783164722752476,7.888284496646276,0.6852969153573248
CPI-DNN,282_beta_low,-0.02418993349833151,0.7972736458430483,7.888284496646276,0.6852969153573248
CPI-DNN,283_beta_low,-0.03847312087634265,0.8529386861607047,7.888284496646276,0.6852969153573248
CPI-DNN,284_beta_low,-0.020439259107256337,0.798816909641322,7.888284496646276,0.6852969153573248
CPI-DNN,285_beta_low,-0.005955967324435729,0.8098155623763605,7.888284496646276,0.6852969153573248
CPI-DNN,286_beta_low,0.0016594474876065655,0.439738694876182,7.888284496646276,0.6852969153573248
CPI-DNN,287_beta_low,0.0010734215507751264,0.4764944849827581,7.888284496646276,0.6852969153573248
CPI-DNN,288_beta_low,0.0006839144315405373,0.4821113531381238,7.888284496646276,0.6852969153573248
CPI-DNN,289_beta_low,-0.004001075087827682,0.637479508303506,7.888284496646276,0.6852969153573248
CPI-DNN,290_beta_low,-0.010432744358533828,0.7122707788773274,7.888284496646276,0.6852969153573248
CPI-DNN,291_beta_low,0.018779981614455363,0.14033033334801126,7.888284496646276,0.6852969153573248
CPI-DNN,292_beta_low,0.013893044289947068,0.24173295867067512,7.888284496646276,0.6852969153573248
CPI-DNN,293_beta_low,-0.012939750568956668,0.8056581551374469,7.888284496646276,0.6852969153573248
CPI-DNN,294_beta_low,-0.005391115448539183,0.8683011438104109,7.888284496646276,0.6852969153573248
CPI-DNN,295_beta_low,-0.005714933165564779,0.6052754648790559,7.888284496646276,0.6852969153573248
CPI-DNN,296_beta_low,0.005523384256716136,0.3117097555537969,7.888284496646276,0.6852969153573248
CPI-DNN,297_beta_low,-0.007902633339007632,0.9046887727820214,7.888284496646276,0.6852969153573248
CPI-DNN,298_beta_low,0.0019190721615130178,0.39421702530552544,7.888284496646276,0.6852969153573248
CPI-DNN,299_beta_low,-0.008073108008726189,0.7846834192262178,7.888284496646276,0.6852969153573248
CPI-DNN,300_beta_low,-0.001890807870701609,0.6618597823302786,7.888284496646276,0.6852969153573248
CPI-DNN,301_beta_low,-0.009836465556400444,0.8484318968996183,7.888284496646276,0.6852969153573248
CPI-DNN,302_beta_low,0.006831927494132064,0.14132954348861576,7.888284496646276,0.6852969153573248
CPI-DNN,303_beta_low,-0.0017447109308726034,0.6106184088705237,7.888284496646276,0.6852969153573248
CPI-DNN,304_beta_low,0.00029526120507691216,0.48646842220258596,7.888284496646276,0.6852969153573248
CPI-DNN,305_beta_low,0.0017843638316169502,0.4171259103185153,7.888284496646276,0.6852969153573248
CPI-DNN,306_beta_low,-0.006493292272488474,0.8645970234573276,7.888284496646276,0.6852969153573248
CPI-DNN,307_beta_low,0.012525225721057106,0.11320479469285066,7.888284496646276,0.6852969153573248
CPI-DNN,308_beta_low,-0.009344122168184898,0.7522387635050104,7.888284496646276,0.6852969153573248
CPI-DNN,309_beta_low,0.005777518925843896,0.2604115762033181,7.888284496646276,0.6852969153573248
CPI-DNN,310_beta_low,-0.007297281080338526,0.6180984109322711,7.888284496646276,0.6852969153573248
CPI-DNN,311_beta_low,0.000572477863195801,0.4485377852931754,7.888284496646276,0.6852969153573248
CPI-DNN,312_beta_low,0.06972685079752113,0.13572900326999832,7.888284496646276,0.6852969153573248
CPI-DNN,313_beta_low,-0.00021685085611420003,0.5114229762100269,7.888284496646276,0.6852969153573248
CPI-DNN,314_beta_low,0.007169661309072752,0.33634596731633654,7.888284496646276,0.6852969153573248
CPI-DNN,315_beta_low,-0.017251141186485987,0.6862237732221387,7.888284496646276,0.6852969153573248
CPI-DNN,316_beta_low,-0.01006190211708863,0.9911797837165996,7.888284496646276,0.6852969153573248
CPI-DNN,317_beta_low,0.014205953752124596,0.18686997524690635,7.888284496646276,0.6852969153573248
CPI-DNN,318_beta_low,0.0053135917904623894,0.2859776069146893,7.888284496646276,0.6852969153573248
CPI-DNN,319_beta_low,0.027990652248935162,0.2169079990609502,7.888284496646276,0.6852969153573248
CPI-DNN,320_beta_low,0.03947122697275568,0.17145490835259825,7.888284496646276,0.6852969153573248
CPI-DNN,321_beta_low,0.05223053647490093,0.10985203983644398,7.888284496646276,0.6852969153573248
CPI-DNN,322_beta_low,0.022281131026107445,0.1461110718651984,7.888284496646276,0.6852969153573248
CPI-DNN,323_beta_low,0.08050142792326556,0.041125115593219096,7.888284496646276,0.6852969153573248
CPI-DNN,324_beta_low,-0.02691682273727334,0.8184921082981571,7.888284496646276,0.6852969153573248
CPI-DNN,325_beta_low,-0.016506910303412777,0.7608861410544181,7.888284496646276,0.6852969153573248
CPI-DNN,326_beta_low,-0.0077464570565953525,0.8998101515389678,7.888284496646276,0.6852969153573248
CPI-DNN,327_beta_low,-0.04017854712468884,0.9421194472879629,7.888284496646276,0.6852969153573248
CPI-DNN,328_beta_low,-0.021348615529535667,0.735620278742853,7.888284496646276,0.6852969153573248
CPI-DNN,329_beta_low,-0.011939724815442256,0.8303482967875278,7.888284496646276,0.6852969153573248
CPI-DNN,330_beta_low,-0.023596117979587123,0.7563811188704569,7.888284496646276,0.6852969153573248
CPI-DNN,331_beta_low,-0.010334362437284512,0.9028095596700618,7.888284496646276,0.6852969153573248
CPI-DNN,332_beta_low,0.0073765448569364685,0.294794628761029,7.888284496646276,0.6852969153573248
CPI-DNN,333_beta_low,-0.01560829810772139,0.764134732260451,7.888284496646276,0.6852969153573248
CPI-DNN,334_beta_low,-0.008948671437830598,0.7173693505956855,7.888284496646276,0.6852969153573248
CPI-DNN,335_beta_low,-0.01317859199153587,0.8033302525136307,7.888284496646276,0.6852969153573248
CPI-DNN,336_beta_low,-0.01613773168600174,0.7267342066742443,7.888284496646276,0.6852969153573248
CPI-DNN,337_beta_low,-0.0026459885805963116,0.6205462175635733,7.888284496646276,0.6852969153573248
CPI-DNN,338_beta_low,0.009327580334372875,0.3071663084164847,7.888284496646276,0.6852969153573248
CPI-DNN,339_beta_low,-0.01701056762875211,0.8365300648069687,7.888284496646276,0.6852969153573248
CPI-DNN,340_beta_low,0.048686827512019394,0.12248813379456258,7.888284496646276,0.6852969153573248
CPI-DNN,341_beta_low,0.001446536363668665,0.44214321561163117,7.888284496646276,0.6852969153573248
CPI-DNN,342_beta_low,-0.008387022910291617,0.9065773003070116,7.888284496646276,0.6852969153573248
CPI-DNN,343_beta_low,-0.0058137118393817395,0.6505571238228604,7.888284496646276,0.6852969153573248
CPI-DNN,344_beta_low,-0.01866050477513918,0.7942824557311374,7.888284496646276,0.6852969153573248
CPI-DNN,345_beta_low,-0.008172068897321628,0.8526847000156806,7.888284496646276,0.6852969153573248
CPI-DNN,346_beta_low,-0.006214507102681666,0.6591039085068261,7.888284496646276,0.6852969153573248
CPI-DNN,347_beta_low,-0.010302773391301165,0.628405386964422,7.888284496646276,0.6852969153573248
CPI-DNN,348_beta_low,-0.009588899836950632,0.6288466288167889,7.888284496646276,0.6852969153573248
CPI-DNN,349_beta_low,-0.0050421714834625354,0.5983731043526361,7.888284496646276,0.6852969153573248
CPI-DNN,350_beta_low,-0.008356967137249462,0.6907605267484397,7.888284496646276,0.6852969153573248
CPI-DNN,351_beta_low,-0.005719253399998492,0.7245537942290026,7.888284496646276,0.6852969153573248
CPI-DNN,352_beta_low,-0.012496142193872717,0.6205676014272219,7.888284496646276,0.6852969153573248
CPI-DNN,353_beta_low,-0.012050396124314078,0.8054330098078246,7.888284496646276,0.6852969153573248
CPI-DNN,354_beta_low,-0.017125358631972103,0.8073828162988295,7.888284496646276,0.6852969153573248
CPI-DNN,355_beta_low,0.01292265342435619,0.3275151332821845,7.888284496646276,0.6852969153573248
CPI-DNN,356_beta_low,-0.005812098017037344,0.5815819825129723,7.888284496646276,0.6852969153573248
CPI-DNN,357_beta_low,0.01166056678160256,0.3423360582364319,7.888284496646276,0.6852969153573248
CPI-DNN,358_beta_low,0.001906465565384042,0.4660763189218415,7.888284496646276,0.6852969153573248
CPI-DNN,359_beta_low,-0.001459453101273772,0.5597071812397098,7.888284496646276,0.6852969153573248
CPI-DNN,360_beta_low,-0.03736065964816485,0.7118559322084802,7.888284496646276,0.6852969153573248
CPI-DNN,361_beta_low,-0.014298979009180153,0.9020296517958891,7.888284496646276,0.6852969153573248
CPI-DNN,362_beta_low,-0.022796296809415566,0.8930791832897733,7.888284496646276,0.6852969153573248
CPI-DNN,363_beta_low,0.0022441948096319124,0.4435003866366667,7.888284496646276,0.6852969153573248
CPI-DNN,364_beta_low,-0.0008727275962324351,0.5146367519179462,7.888284496646276,0.6852969153573248
CPI-DNN,365_beta_low,-0.010656375226255815,0.7554851378011537,7.888284496646276,0.6852969153573248
CPI-DNN,366_beta_low,0.009171756909209312,0.3398962471515635,7.888284496646276,0.6852969153573248
CPI-DNN,367_beta_low,-0.008414749779475282,0.7508719636717948,7.888284496646276,0.6852969153573248
CPI-DNN,368_beta_low,-0.03562678377663114,0.979990415045564,7.888284496646276,0.6852969153573248
CPI-DNN,369_beta_low,-0.016819248675632004,0.8458667946752714,7.888284496646276,0.6852969153573248
CPI-DNN,370_beta_low,0.0047740209549620785,0.31741784870871104,7.888284496646276,0.6852969153573248
CPI-DNN,371_beta_low,-0.00360582287750147,0.6552138895620299,7.888284496646276,0.6852969153573248
CPI-DNN,372_beta_low,-0.014294833358021597,0.9832804458940528,7.888284496646276,0.6852969153573248
CPI-DNN,373_beta_low,-0.009222285533881788,0.7652494445568186,7.888284496646276,0.6852969153573248
CPI-DNN,374_beta_low,-0.0039587071857328906,0.7628696865663072,7.888284496646276,0.6852969153573248
CPI-DNN,375_beta_low,-0.010492526822725888,0.7281806225413376,7.888284496646276,0.6852969153573248
CPI-DNN,376_beta_low,-0.01003445074402037,0.8143787252853357,7.888284496646276,0.6852969153573248
CPI-DNN,377_beta_low,-0.0004678430170297085,0.5270945194549608,7.888284496646276,0.6852969153573248
CPI-DNN,378_beta_low,-0.0023569271223942896,0.6578309008753069,7.888284496646276,0.6852969153573248
CPI-DNN,379_beta_low,0.0014820197105499028,0.3871139360973931,7.888284496646276,0.6852969153573248
CPI-DNN,380_beta_low,0.01323421938611655,0.19603981392394476,7.888284496646276,0.6852969153573248
CPI-DNN,381_beta_low,0.024748821291199218,0.14391499971081406,7.888284496646276,0.6852969153573248
CPI-DNN,382_beta_low,-0.008890266769569246,0.9949461539771535,7.888284496646276,0.6852969153573248
CPI-DNN,383_beta_low,0.0052974198365409115,0.26675993230206085,7.888284496646276,0.6852969153573248
CPI-DNN,384_beta_low,0.032291348166579435,0.13490801498116445,7.888284496646276,0.6852969153573248
CPI-DNN,385_beta_low,0.02955188785999532,0.17410667244125322,7.888284496646276,0.6852969153573248
CPI-DNN,386_beta_low,0.0037829181731282697,0.4326163266110239,7.888284496646276,0.6852969153573248
CPI-DNN,387_beta_low,-0.007599186305003032,0.7804489857757996,7.888284496646276,0.6852969153573248
CPI-DNN,388_beta_low,-0.007661872198333389,0.6463027860624893,7.888284496646276,0.6852969153573248
CPI-DNN,389_beta_low,-0.008295337270814399,0.5965835474105576,7.888284496646276,0.6852969153573248
CPI-DNN,390_beta_low,-0.0002398423104507199,0.5041347975440365,7.888284496646276,0.6852969153573248
CPI-DNN,391_beta_low,-0.006744057412459143,0.6332421389205876,7.888284496646276,0.6852969153573248
CPI-DNN,392_beta_low,-0.0188865337673861,0.8202427277486808,7.888284496646276,0.6852969153573248
CPI-DNN,393_beta_low,-0.008524465457936175,0.6661207782503247,7.888284496646276,0.6852969153573248
CPI-DNN,394_beta_low,-0.0035610644296154934,0.5615671119274501,7.888284496646276,0.6852969153573248
CPI-DNN,395_beta_low,-0.01114938611108407,0.7384375965903128,7.888284496646276,0.6852969153573248
CPI-DNN,396_beta_low,-0.015759209039484978,0.7302289396413738,7.888284496646276,0.6852969153573248
CPI-DNN,397_beta_low,-0.005076633074117077,0.7204736727433887,7.888284496646276,0.6852969153573248
CPI-DNN,398_beta_low,-0.01688662159161408,0.7564132369032254,7.888284496646276,0.6852969153573248
CPI-DNN,399_beta_low,-0.008659229310281756,0.6757298952950734,7.888284496646276,0.6852969153573248
CPI-DNN,400_beta_low,-0.010494108980499661,0.7507482083473908,7.888284496646276,0.6852969153573248
CPI-DNN,401_beta_low,-0.008420716053904511,0.704986145044235,7.888284496646276,0.6852969153573248
CPI-DNN,402_beta_low,-0.025238191013151536,0.9469899987080467,7.888284496646276,0.6852969153573248
CPI-DNN,403_beta_low,-0.019100672901692668,0.7524421481230421,7.888284496646276,0.6852969153573248
CPI-DNN,404_beta_low,-0.02288402248665016,0.7040692408390974,7.888284496646276,0.6852969153573248
CPI-DNN,405_beta_low,0.0038886800895605454,0.4671638453797269,7.888284496646276,0.6852969153573248
CPI-DNN,406_beta_low,-0.009538522371253917,0.7255042343871008,7.888284496646276,0.6852969153573248
CPI-DNN,407_beta_low,0.013010412541545842,0.15301761969626382,7.888284496646276,0.6852969153573248
CPI-DNN,408_beta_low,-0.029760411018807605,0.9331308381535479,7.888284496646276,0.6852969153573248
CPI-DNN,409_beta_low,-0.005705813539394241,0.6663547991681902,7.888284496646276,0.6852969153573248
CPI-DNN,410_beta_low,-0.024390777926358645,0.8880789710476711,7.888284496646276,0.6852969153573248
CPI-DNN,411_beta_low,-0.0055403419711630405,0.8281506134390106,7.888284496646276,0.6852969153573248
CPI-DNN,412_beta_low,-0.007464081535033132,0.9066597163509851,7.888284496646276,0.6852969153573248
CPI-DNN,413_beta_low,-0.009219144533148609,0.8030236593244862,7.888284496646276,0.6852969153573248
CPI-DNN,414_beta_low,-0.012605151399030831,0.7519562670373081,7.888284496646276,0.6852969153573248
CPI-DNN,415_beta_low,-0.005049637310887431,0.6923782497950015,7.888284496646276,0.6852969153573248
CPI-DNN,416_beta_low,-0.034095803831955464,0.953320990095456,7.888284496646276,0.6852969153573248
CPI-DNN,417_beta_low,-0.01170842415811914,0.6605711369437635,7.888284496646276,0.6852969153573248
CPI-DNN,418_beta_low,-0.008848024215593832,0.6449372884204188,7.888284496646276,0.6852969153573248
CPI-DNN,419_beta_low,0.0005147322691446791,0.49040963792713443,7.888284496646276,0.6852969153573248
CPI-DNN,420_beta_low,-0.014367268649383255,0.8419243387467197,7.888284496646276,0.6852969153573248
CPI-DNN,421_beta_low,0.010259411852479791,0.16215607346241273,7.888284496646276,0.6852969153573248
CPI-DNN,422_beta_low,-0.024568737630145714,0.7488104159902722,7.888284496646276,0.6852969153573248
CPI-DNN,423_beta_low,-0.006173414557769788,0.5860950501188334,7.888284496646276,0.6852969153573248
CPI-DNN,424_beta_low,-0.02760066820879568,0.8379584009483199,7.888284496646276,0.6852969153573248
